season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2020,2019-10-25,UTA,86,LAL,95,240.0,29.0,70.0,0.414,8.0,25.0,0.32,20.0,21.0,0.952,3.0,37.0,40.0,19.0,8.0,2.0,23.0,25.0,86.0,,0.543,0.471,0.357,0.3,8.8,77.1,48.8,65.5,8.2,3.3,22.5,100.0,88.5,97.7,34.0,86.0,0.395,8.0,26.0,0.308,19.0,24.0,0.792,11.0,31.0,42.0,19.0,14.0,9.0,14.0,21.0,95.0,,0.492,0.442,0.302,0.279,22.9,91.2,51.2,55.9,14.5,20.0,12.7,100.0,98.3,88.9,False
2020,2019-10-25,POR,122,SAC,112,240.0,46.0,85.0,0.541,11.0,30.0,0.367,19.0,22.0,0.864,5.0,35.0,40.0,23.0,8.0,5.0,16.0,23.0,122.0,,0.644,0.606,0.353,0.259,14.3,72.9,48.2,50.0,7.8,10.0,14.5,100.0,119.5,109.7,37.0,87.0,0.425,15.0,37.0,0.405,23.0,27.0,0.852,13.0,30.0,43.0,17.0,10.0,2.0,17.0,26.0,112.0,,0.566,0.511,0.425,0.31,27.1,85.7,51.8,45.9,9.8,3.6,14.7,100.0,109.7,119.5,True
2020,2019-10-25,BRK,113,NYK,109,240.0,37.0,78.0,0.474,16.0,37.0,0.432,23.0,34.0,0.676,11.0,35.0,46.0,21.0,11.0,2.0,26.0,26.0,113.0,,0.608,0.577,0.474,0.436,26.8,79.5,54.1,56.8,10.3,3.6,21.9,100.0,105.3,101.6,38.0,81.0,0.469,17.0,25.0,0.68,16.0,28.0,0.571,9.0,30.0,39.0,17.0,14.0,4.0,26.0,31.0,109.0,,0.584,0.574,0.309,0.346,20.5,73.2,45.9,44.7,13.0,9.8,21.8,100.0,101.6,105.3,True
2020,2019-10-25,WAS,97,OKC,85,240.0,39.0,97.0,0.402,11.0,41.0,0.268,8.0,10.0,0.8,8.0,39.0,47.0,21.0,9.0,6.0,15.0,21.0,97.0,,0.478,0.459,0.423,0.103,16.0,84.8,49.0,53.8,8.7,10.0,12.9,100.0,93.4,81.8,33.0,83.0,0.398,5.0,23.0,0.217,14.0,22.0,0.636,7.0,42.0,49.0,14.0,7.0,6.0,19.0,18.0,85.0,,0.459,0.428,0.277,0.265,15.2,84.0,51.0,42.4,6.7,10.7,17.0,100.0,81.4,92.9,True
2020,2019-10-25,OKC,85,WAS,97,240.0,33.0,83.0,0.398,5.0,23.0,0.217,14.0,22.0,0.636,7.0,42.0,49.0,14.0,7.0,6.0,19.0,18.0,85.0,,0.459,0.428,0.277,0.265,15.2,84.0,51.0,42.4,6.7,10.7,17.0,100.0,81.4,92.9,39.0,97.0,0.402,11.0,41.0,0.268,8.0,10.0,0.8,8.0,39.0,47.0,21.0,9.0,6.0,15.0,21.0,97.0,,0.478,0.459,0.423,0.103,16.0,84.8,49.0,53.8,8.7,10.0,12.9,100.0,93.4,81.8,False
2020,2019-10-25,CHI,110,MEM,102,240.0,40.0,93.0,0.43,12.0,42.0,0.286,18.0,24.0,0.75,9.0,36.0,45.0,18.0,14.0,7.0,14.0,21.0,110.0,,0.531,0.495,0.452,0.258,18.0,70.6,44.6,45.0,13.4,10.8,11.9,100.0,105.2,97.6,39.0,94.0,0.415,10.0,29.0,0.345,14.0,20.0,0.7,15.0,41.0,56.0,24.0,8.0,6.0,18.0,21.0,102.0,,0.496,0.468,0.309,0.213,29.4,82.0,55.4,61.5,7.7,11.8,14.9,100.0,98.0,105.7,True
2020,2019-10-25,NYK,109,BRK,113,240.0,38.0,81.0,0.469,17.0,25.0,0.68,16.0,28.0,0.571,9.0,30.0,39.0,17.0,14.0,4.0,26.0,31.0,109.0,,0.584,0.574,0.309,0.346,20.5,73.2,45.9,44.7,13.0,9.8,21.8,100.0,101.6,105.3,37.0,78.0,0.474,16.0,37.0,0.432,23.0,34.0,0.676,11.0,35.0,46.0,21.0,11.0,2.0,26.0,26.0,113.0,,0.608,0.577,0.474,0.436,26.8,79.5,54.1,56.8,10.3,3.6,21.9,100.0,105.3,101.6,False
2020,2019-10-25,DEN,108,PHO,107,265.0,36.0,92.0,0.391,7.0,27.0,0.259,29.0,36.0,0.806,8.0,37.0,45.0,21.0,7.0,12.0,14.0,26.0,108.0,,0.501,0.429,0.293,0.391,15.4,78.7,45.5,58.3,6.5,20.7,11.5,100.0,100.4,99.5,34.0,86.0,0.395,8.0,28.0,0.286,31.0,32.0,0.969,10.0,44.0,54.0,25.0,5.0,1.0,18.0,35.0,107.0,,0.535,0.442,0.326,0.372,21.3,84.6,54.5,73.5,4.6,1.5,15.2,100.0,99.0,99.9,True
2020,2019-10-25,PHO,107,DEN,108,265.0,34.0,86.0,0.395,8.0,28.0,0.286,31.0,32.0,0.969,10.0,44.0,54.0,25.0,5.0,1.0,18.0,35.0,107.0,,0.535,0.442,0.326,0.372,21.3,84.6,54.5,73.5,4.6,1.5,15.2,100.0,99.0,99.9,36.0,92.0,0.391,7.0,27.0,0.259,29.0,36.0,0.806,8.0,37.0,45.0,21.0,7.0,12.0,14.0,26.0,108.0,,0.501,0.429,0.293,0.391,15.4,78.7,45.5,58.3,6.5,20.7,11.5,100.0,100.4,99.5,False
2020,2019-10-25,BOS,112,TOR,106,240.0,42.0,109.0,0.385,13.0,38.0,0.342,15.0,16.0,0.938,21.0,35.0,56.0,21.0,10.0,8.0,10.0,20.0,112.0,,0.483,0.445,0.349,0.147,33.9,87.5,54.9,50.0,9.8,19.0,7.9,100.0,110.1,104.2,37.0,78.0,0.474,18.0,36.0,0.5,14.0,17.0,0.824,5.0,41.0,46.0,22.0,2.0,6.0,23.0,28.0,106.0,,0.62,0.59,0.462,0.218,12.5,66.1,45.1,59.5,2.0,8.5,21.2,100.0,104.7,110.7,True
2020,2019-10-25,SAC,112,POR,122,240.0,37.0,87.0,0.425,15.0,37.0,0.405,23.0,27.0,0.852,13.0,30.0,43.0,17.0,10.0,2.0,17.0,26.0,112.0,,0.566,0.511,0.425,0.31,27.1,85.7,51.8,45.9,9.8,3.6,14.7,100.0,109.7,119.5,46.0,85.0,0.541,11.0,30.0,0.367,19.0,22.0,0.864,5.0,35.0,40.0,23.0,8.0,5.0,16.0,23.0,122.0,,0.644,0.606,0.353,0.259,14.3,72.9,48.2,50.0,7.8,10.0,14.5,100.0,119.5,109.7,False
2020,2019-10-25,MEM,102,CHI,110,240.0,39.0,94.0,0.415,10.0,29.0,0.345,14.0,20.0,0.7,15.0,41.0,56.0,24.0,8.0,6.0,18.0,21.0,102.0,,0.496,0.468,0.309,0.213,29.4,82.0,55.4,61.5,7.7,11.8,14.9,100.0,98.0,105.7,40.0,93.0,0.43,12.0,42.0,0.286,18.0,24.0,0.75,9.0,36.0,45.0,18.0,14.0,7.0,14.0,21.0,110.0,,0.531,0.495,0.452,0.258,18.0,70.6,44.6,45.0,13.4,10.8,11.9,100.0,105.2,97.6,False
2020,2019-10-25,NOP,116,DAL,123,240.0,45.0,98.0,0.459,15.0,41.0,0.366,11.0,15.0,0.733,12.0,36.0,48.0,30.0,6.0,3.0,14.0,22.0,116.0,,0.554,0.536,0.418,0.153,24.5,75.0,49.5,66.7,5.8,5.7,11.8,100.0,112.8,119.6,45.0,93.0,0.484,14.0,40.0,0.35,19.0,26.0,0.731,12.0,37.0,49.0,23.0,8.0,7.0,11.0,19.0,123.0,,0.589,0.559,0.43,0.28,25.0,75.5,50.5,51.1,7.8,12.3,9.5,100.0,119.6,112.8,False
2020,2019-10-25,DAL,123,NOP,116,240.0,45.0,93.0,0.484,14.0,40.0,0.35,19.0,26.0,0.731,12.0,37.0,49.0,23.0,8.0,7.0,11.0,19.0,123.0,,0.589,0.559,0.43,0.28,25.0,75.5,50.5,51.1,7.8,12.3,9.5,100.0,119.6,112.8,45.0,98.0,0.459,15.0,41.0,0.366,11.0,15.0,0.733,12.0,36.0,48.0,30.0,6.0,3.0,14.0,22.0,116.0,,0.554,0.536,0.418,0.153,24.5,75.0,49.5,66.7,5.8,5.7,11.8,100.0,112.8,119.6,True
2020,2019-10-25,MIN,121,CHO,99,240.0,43.0,91.0,0.473,12.0,38.0,0.316,23.0,31.0,0.742,13.0,39.0,52.0,30.0,11.0,6.0,17.0,21.0,121.0,,0.578,0.538,0.418,0.341,28.3,81.3,55.3,69.8,10.5,10.9,14.0,100.0,115.3,94.4,37.0,84.0,0.44,12.0,29.0,0.414,13.0,26.0,0.5,9.0,33.0,42.0,26.0,6.0,5.0,20.0,29.0,99.0,,0.519,0.512,0.345,0.31,18.8,71.7,44.7,70.3,5.7,9.4,17.3,100.0,94.8,115.9,True
2020,2019-10-25,CHO,99,MIN,121,240.0,37.0,84.0,0.44,12.0,29.0,0.414,13.0,26.0,0.5,9.0,33.0,42.0,26.0,6.0,5.0,20.0,29.0,99.0,,0.519,0.512,0.345,0.31,18.8,71.7,44.7,70.3,5.7,9.4,17.3,100.0,94.8,115.9,43.0,91.0,0.473,12.0,38.0,0.316,23.0,31.0,0.742,13.0,39.0,52.0,30.0,11.0,6.0,17.0,21.0,121.0,,0.578,0.538,0.418,0.341,28.3,81.3,55.3,69.8,10.5,10.9,14.0,100.0,115.3,94.4,False
2020,2019-10-26,PHI,117,DET,111,240.0,42.0,87.0,0.483,13.0,34.0,0.382,20.0,30.0,0.667,6.0,32.0,38.0,30.0,14.0,3.0,22.0,26.0,117.0,,0.584,0.557,0.391,0.345,16.7,86.5,52.1,71.4,12.7,5.3,18.0,100.0,105.7,100.3,41.0,76.0,0.539,8.0,19.0,0.421,21.0,36.0,0.583,5.0,30.0,35.0,20.0,11.0,7.0,23.0,28.0,111.0,,0.604,0.592,0.25,0.474,13.5,83.3,47.9,48.8,9.9,13.2,20.0,100.0,100.3,105.7,True
2020,2019-10-26,HOU,126,NOP,123,240.0,43.0,94.0,0.457,13.0,45.0,0.289,27.0,30.0,0.9,9.0,36.0,45.0,27.0,7.0,4.0,19.0,22.0,126.0,,0.588,0.527,0.479,0.319,21.4,80.0,51.7,62.8,6.2,8.0,15.1,100.0,111.9,109.3,46.0,100.0,0.46,18.0,50.0,0.36,13.0,16.0,0.813,9.0,33.0,42.0,27.0,9.0,2.0,17.0,30.0,123.0,,0.575,0.55,0.5,0.16,20.0,78.6,48.3,58.7,8.0,4.1,13.7,100.0,109.3,111.9,True
2020,2019-10-26,NOP,123,HOU,126,240.0,46.0,100.0,0.46,18.0,50.0,0.36,13.0,16.0,0.813,9.0,33.0,42.0,27.0,9.0,2.0,17.0,30.0,123.0,,0.575,0.55,0.5,0.16,20.0,78.6,48.3,58.7,8.0,4.1,13.7,100.0,109.3,111.9,43.0,94.0,0.457,13.0,45.0,0.289,27.0,30.0,0.9,9.0,36.0,45.0,27.0,7.0,4.0,19.0,22.0,126.0,,0.588,0.527,0.479,0.319,21.4,80.0,51.7,62.8,6.2,8.0,15.1,100.0,111.9,109.3,False
2020,2019-10-26,TOR,108,CHI,84,240.0,38.0,82.0,0.463,15.0,42.0,0.357,17.0,18.0,0.944,10.0,49.0,59.0,27.0,9.0,12.0,24.0,25.0,108.0,,0.601,0.555,0.512,0.22,23.3,80.3,56.7,71.1,8.6,19.4,21.1,100.0,102.9,80.0,29.0,97.0,0.299,9.0,35.0,0.257,17.0,25.0,0.68,12.0,33.0,45.0,18.0,9.0,2.0,15.0,22.0,84.0,,0.389,0.345,0.361,0.258,19.7,76.7,43.3,62.1,8.7,5.0,12.2,100.0,80.8,103.9,True
2020,2019-10-26,UTA,113,SAC,81,240.0,44.0,78.0,0.564,18.0,37.0,0.486,7.0,12.0,0.583,2.0,41.0,43.0,28.0,6.0,1.0,21.0,22.0,113.0,,0.678,0.679,0.474,0.154,7.4,87.2,58.1,63.6,6.0,1.8,20.1,100.0,113.6,81.4,30.0,81.0,0.37,7.0,26.0,0.269,14.0,17.0,0.824,6.0,25.0,31.0,16.0,5.0,3.0,18.0,19.0,81.0,,0.458,0.414,0.321,0.21,12.8,92.6,41.9,53.3,5.0,7.3,16.9,100.0,81.0,113.0,True
2020,2019-10-26,SAC,81,UTA,113,240.0,30.0,81.0,0.37,7.0,26.0,0.269,14.0,17.0,0.824,6.0,25.0,31.0,16.0,5.0,3.0,18.0,19.0,81.0,,0.458,0.414,0.321,0.21,12.8,92.6,41.9,53.3,5.0,7.3,16.9,100.0,81.0,113.0,44.0,78.0,0.564,18.0,37.0,0.486,7.0,12.0,0.583,2.0,41.0,43.0,28.0,6.0,1.0,21.0,22.0,113.0,,0.678,0.679,0.474,0.154,7.4,87.2,58.1,63.6,6.0,1.8,20.1,100.0,113.6,81.4,False
2020,2019-10-26,CHI,84,TOR,108,240.0,29.0,97.0,0.299,9.0,35.0,0.257,17.0,25.0,0.68,12.0,33.0,45.0,18.0,9.0,2.0,15.0,22.0,84.0,,0.389,0.345,0.361,0.258,19.7,76.7,43.3,62.1,8.7,5.0,12.2,100.0,80.8,103.9,38.0,82.0,0.463,15.0,42.0,0.357,17.0,18.0,0.944,10.0,49.0,59.0,27.0,9.0,12.0,24.0,25.0,108.0,,0.601,0.555,0.512,0.22,23.3,80.3,56.7,71.1,8.6,19.4,21.1,100.0,102.9,80.0,False
2020,2019-10-26,DET,111,PHI,117,240.0,41.0,76.0,0.539,8.0,19.0,0.421,21.0,36.0,0.583,5.0,30.0,35.0,20.0,11.0,7.0,23.0,28.0,111.0,,0.604,0.592,0.25,0.474,13.5,83.3,47.9,48.8,9.9,13.2,20.0,100.0,100.3,105.7,42.0,87.0,0.483,13.0,34.0,0.382,20.0,30.0,0.667,6.0,32.0,38.0,30.0,14.0,3.0,22.0,26.0,117.0,,0.584,0.557,0.391,0.345,16.7,86.5,52.1,71.4,12.7,5.3,18.0,100.0,105.7,100.3,False
2020,2019-10-26,BOS,118,NYK,95,240.0,42.0,93.0,0.452,15.0,41.0,0.366,19.0,29.0,0.655,13.0,33.0,46.0,24.0,14.0,9.0,13.0,26.0,118.0,,0.558,0.532,0.441,0.312,25.0,67.3,45.5,57.1,13.7,16.4,10.9,100.0,115.3,92.8,31.0,82.0,0.378,7.0,27.0,0.259,26.0,34.0,0.765,16.0,39.0,55.0,15.0,7.0,4.0,24.0,26.0,95.0,,0.49,0.421,0.329,0.415,32.7,75.0,54.5,48.4,6.8,7.7,19.8,100.0,92.8,115.3,True
2020,2019-10-26,NYK,95,BOS,118,240.0,31.0,82.0,0.378,7.0,27.0,0.259,26.0,34.0,0.765,16.0,39.0,55.0,15.0,7.0,4.0,24.0,26.0,95.0,,0.49,0.421,0.329,0.415,32.7,75.0,54.5,48.4,6.8,7.7,19.8,100.0,92.8,115.3,42.0,93.0,0.452,15.0,41.0,0.366,19.0,29.0,0.655,13.0,33.0,46.0,24.0,14.0,9.0,13.0,26.0,118.0,,0.558,0.532,0.441,0.312,25.0,67.3,45.5,57.1,13.7,16.4,10.9,100.0,115.3,92.8,False
2020,2019-10-26,SAS,124,WAS,122,240.0,50.0,108.0,0.463,10.0,28.0,0.357,14.0,17.0,0.824,21.0,32.0,53.0,29.0,6.0,7.0,9.0,19.0,124.0,,0.537,0.509,0.259,0.157,38.9,80.0,56.4,58.0,5.9,11.5,7.2,100.0,122.1,120.1,47.0,95.0,0.495,16.0,34.0,0.471,12.0,17.0,0.706,8.0,33.0,41.0,30.0,3.0,8.0,13.0,15.0,122.0,,0.595,0.579,0.358,0.179,20.0,61.1,43.6,63.8,2.9,10.0,11.3,100.0,119.5,121.5,True
2020,2019-10-26,LAC,122,PHO,130,240.0,40.0,87.0,0.46,11.0,32.0,0.344,31.0,39.0,0.795,10.0,31.0,41.0,20.0,8.0,4.0,12.0,32.0,122.0,,0.586,0.523,0.368,0.448,20.0,77.5,45.6,50.0,7.6,9.3,10.3,100.0,116.3,123.9,43.0,86.0,0.5,17.0,43.0,0.395,27.0,34.0,0.794,9.0,40.0,49.0,32.0,9.0,3.0,16.0,34.0,130.0,,0.644,0.599,0.5,0.395,22.5,80.0,54.4,74.4,8.6,5.5,13.7,100.0,123.9,116.3,False
2020,2019-10-26,IND,99,CLE,110,240.0,39.0,87.0,0.448,10.0,28.0,0.357,11.0,13.0,0.846,6.0,30.0,36.0,23.0,7.0,3.0,17.0,27.0,99.0,,0.534,0.506,0.322,0.149,15.8,71.4,45.0,59.0,7.1,6.1,15.5,100.0,99.8,110.9,40.0,80.0,0.5,11.0,31.0,0.355,19.0,29.0,0.655,12.0,32.0,44.0,23.0,9.0,7.0,19.0,20.0,110.0,,0.593,0.569,0.388,0.363,28.6,84.2,55.0,57.5,9.0,11.9,17.0,100.0,110.3,99.3,False
2020,2019-10-26,ORL,99,ATL,103,240.0,35.0,99.0,0.354,5.0,31.0,0.161,24.0,26.0,0.923,17.0,29.0,46.0,15.0,8.0,7.0,10.0,15.0,99.0,,0.448,0.379,0.313,0.263,28.3,76.3,46.9,42.9,8.1,13.0,8.3,100.0,100.2,104.2,43.0,84.0,0.512,9.0,30.0,0.3,8.0,15.0,0.533,9.0,43.0,52.0,22.0,5.0,9.0,18.0,26.0,103.0,,0.568,0.565,0.357,0.179,23.7,71.7,53.1,51.2,5.1,13.2,16.6,100.0,104.2,100.2,False
2020,2019-10-26,ATL,103,ORL,99,240.0,43.0,84.0,0.512,9.0,30.0,0.3,8.0,15.0,0.533,9.0,43.0,52.0,22.0,5.0,9.0,18.0,26.0,103.0,,0.568,0.565,0.357,0.179,23.7,71.7,53.1,51.2,5.1,13.2,16.6,100.0,104.2,100.2,35.0,99.0,0.354,5.0,31.0,0.161,24.0,26.0,0.923,17.0,29.0,46.0,15.0,8.0,7.0,10.0,15.0,99.0,,0.448,0.379,0.313,0.263,28.3,76.3,46.9,42.9,8.1,13.0,8.3,100.0,100.2,104.2,True
2020,2019-10-26,CLE,110,IND,99,240.0,40.0,80.0,0.5,11.0,31.0,0.355,19.0,29.0,0.655,12.0,32.0,44.0,23.0,9.0,7.0,19.0,20.0,110.0,,0.593,0.569,0.388,0.363,28.6,84.2,55.0,57.5,9.0,11.9,17.0,100.0,110.3,99.3,39.0,87.0,0.448,10.0,28.0,0.357,11.0,13.0,0.846,6.0,30.0,36.0,23.0,7.0,3.0,17.0,27.0,99.0,,0.534,0.506,0.322,0.149,15.8,71.4,45.0,59.0,7.1,6.1,15.5,100.0,99.8,110.9,True
2020,2019-10-26,PHO,130,LAC,122,240.0,43.0,86.0,0.5,17.0,43.0,0.395,27.0,34.0,0.794,9.0,40.0,49.0,32.0,9.0,3.0,16.0,34.0,130.0,,0.644,0.599,0.5,0.395,22.5,80.0,54.4,74.4,8.6,5.5,13.7,100.0,123.9,116.3,40.0,87.0,0.46,11.0,32.0,0.344,31.0,39.0,0.795,10.0,31.0,41.0,20.0,8.0,4.0,12.0,32.0,122.0,,0.586,0.523,0.368,0.448,20.0,77.5,45.6,50.0,7.6,9.3,10.3,100.0,116.3,123.9,True
2020,2019-10-26,MIL,126,MIA,131,265.0,41.0,94.0,0.436,17.0,54.0,0.315,27.0,35.0,0.771,5.0,42.0,47.0,22.0,8.0,4.0,18.0,32.0,126.0,,0.576,0.527,0.574,0.372,9.8,84.0,46.5,53.7,6.6,7.0,14.1,100.0,104.0,108.1,46.0,101.0,0.455,16.0,44.0,0.364,23.0,36.0,0.639,8.0,46.0,54.0,33.0,7.0,3.0,18.0,30.0,131.0,,0.561,0.535,0.436,0.356,16.0,90.2,53.5,71.7,5.7,7.5,13.3,100.0,107.2,103.1,False
2020,2019-10-26,WAS,122,SAS,124,240.0,47.0,95.0,0.495,16.0,34.0,0.471,12.0,17.0,0.706,8.0,33.0,41.0,30.0,3.0,8.0,13.0,15.0,122.0,,0.595,0.579,0.358,0.179,20.0,61.1,43.6,63.8,2.9,10.0,11.3,100.0,119.5,121.5,50.0,108.0,0.463,10.0,28.0,0.357,14.0,17.0,0.824,21.0,32.0,53.0,29.0,6.0,7.0,9.0,19.0,124.0,,0.537,0.509,0.259,0.157,38.9,80.0,56.4,58.0,5.9,11.5,7.2,100.0,122.1,120.1,False
2020,2019-10-26,MIA,131,MIL,126,265.0,46.0,101.0,0.455,16.0,44.0,0.364,23.0,36.0,0.639,8.0,46.0,54.0,33.0,7.0,3.0,18.0,30.0,131.0,,0.561,0.535,0.436,0.356,16.0,90.2,53.5,71.7,5.7,7.5,13.3,100.0,107.2,103.1,41.0,94.0,0.436,17.0,54.0,0.315,27.0,35.0,0.771,5.0,42.0,47.0,22.0,8.0,4.0,18.0,32.0,126.0,,0.576,0.527,0.574,0.372,9.8,84.0,46.5,53.7,6.6,7.0,14.1,100.0,104.0,108.1,True
2020,2019-10-27,DAL,119,POR,121,240.0,37.0,94.0,0.394,13.0,50.0,0.26,32.0,41.0,0.78,12.0,34.0,46.0,27.0,7.0,3.0,12.0,22.0,119.0,,0.531,0.463,0.532,0.436,22.6,82.9,48.9,73.0,6.5,4.6,9.7,100.0,111.0,112.9,45.0,87.0,0.517,9.0,22.0,0.409,22.0,26.0,0.846,7.0,41.0,48.0,13.0,6.0,4.0,16.0,30.0,121.0,,0.615,0.569,0.253,0.299,17.1,77.4,51.1,28.9,5.6,9.1,14.0,100.0,113.4,111.6,False
2020,2019-10-27,CHO,101,LAL,120,240.0,35.0,91.0,0.385,10.0,35.0,0.286,21.0,23.0,0.913,13.0,32.0,45.0,19.0,7.0,4.0,16.0,20.0,101.0,,0.499,0.44,0.385,0.253,26.0,76.2,48.9,54.3,7.0,6.5,13.7,100.0,100.5,119.4,49.0,93.0,0.527,11.0,31.0,0.355,11.0,14.0,0.786,10.0,37.0,47.0,30.0,7.0,8.0,14.0,22.0,120.0,,0.605,0.586,0.333,0.151,23.8,74.0,51.1,61.2,7.0,14.3,12.4,100.0,120.0,101.0,False
2020,2019-10-27,LAL,120,CHO,101,240.0,49.0,93.0,0.527,11.0,31.0,0.355,11.0,14.0,0.786,10.0,37.0,47.0,30.0,7.0,8.0,14.0,22.0,120.0,,0.605,0.586,0.333,0.151,23.8,74.0,51.1,61.2,7.0,14.3,12.4,100.0,120.0,101.0,35.0,91.0,0.385,10.0,35.0,0.286,21.0,23.0,0.913,13.0,32.0,45.0,19.0,7.0,4.0,16.0,20.0,101.0,,0.499,0.44,0.385,0.253,26.0,76.2,48.9,54.3,7.0,6.5,13.7,100.0,100.5,119.4,True
2020,2019-10-27,POR,121,DAL,119,240.0,45.0,87.0,0.517,9.0,22.0,0.409,22.0,26.0,0.846,7.0,41.0,48.0,13.0,6.0,4.0,16.0,30.0,121.0,,0.615,0.569,0.253,0.299,17.1,77.4,51.1,28.9,5.6,9.1,14.0,100.0,113.4,111.6,37.0,94.0,0.394,13.0,50.0,0.26,32.0,41.0,0.78,12.0,34.0,46.0,27.0,7.0,3.0,12.0,22.0,119.0,,0.531,0.463,0.532,0.436,22.6,82.9,48.9,73.0,6.5,4.6,9.7,100.0,111.0,112.9,True
2020,2019-10-27,GSW,92,OKC,120,240.0,30.0,92.0,0.326,5.0,33.0,0.152,27.0,31.0,0.871,12.0,27.0,39.0,17.0,13.0,2.0,15.0,15.0,92.0,,0.435,0.353,0.359,0.337,22.2,77.1,43.8,56.7,12.6,4.3,12.4,100.0,89.3,116.4,44.0,78.0,0.564,15.0,32.0,0.469,17.0,22.0,0.773,8.0,42.0,50.0,24.0,8.0,5.0,24.0,26.0,120.0,,0.684,0.66,0.41,0.282,22.9,77.8,56.2,54.5,7.8,8.5,21.5,100.0,116.4,89.3,False
2020,2019-10-27,MEM,134,BRK,133,265.0,50.0,103.0,0.485,14.0,33.0,0.424,20.0,25.0,0.8,8.0,41.0,49.0,33.0,9.0,10.0,12.0,29.0,134.0,,0.588,0.553,0.32,0.243,16.0,78.8,48.0,66.0,7.6,17.9,9.5,100.0,113.6,112.8,44.0,101.0,0.436,15.0,45.0,0.333,30.0,37.0,0.811,11.0,42.0,53.0,28.0,6.0,5.0,17.0,22.0,133.0,,0.567,0.51,0.446,0.366,21.2,84.0,52.0,63.6,5.1,7.1,12.7,100.0,112.8,113.6,True
2020,2019-10-27,BRK,133,MEM,134,265.0,44.0,101.0,0.436,15.0,45.0,0.333,30.0,37.0,0.811,11.0,42.0,53.0,28.0,6.0,5.0,17.0,22.0,133.0,,0.567,0.51,0.446,0.366,21.2,84.0,52.0,63.6,5.1,7.1,12.7,100.0,112.8,113.6,50.0,103.0,0.485,14.0,33.0,0.424,20.0,25.0,0.8,8.0,41.0,49.0,33.0,9.0,10.0,12.0,29.0,134.0,,0.588,0.553,0.32,0.243,16.0,78.8,48.0,66.0,7.6,17.9,9.5,100.0,113.6,112.8,False
2020,2019-10-27,OKC,120,GSW,92,240.0,44.0,78.0,0.564,15.0,32.0,0.469,17.0,22.0,0.773,8.0,42.0,50.0,24.0,8.0,5.0,24.0,26.0,120.0,,0.684,0.66,0.41,0.282,22.9,77.8,56.2,54.5,7.8,8.5,21.5,100.0,116.4,89.3,30.0,92.0,0.326,5.0,33.0,0.152,27.0,31.0,0.871,12.0,27.0,39.0,17.0,13.0,2.0,15.0,15.0,92.0,,0.435,0.353,0.359,0.337,22.2,77.1,43.8,56.7,12.6,4.3,12.4,100.0,89.3,116.4,True
2020,2019-10-27,MIA,109,MIN,116,240.0,42.0,85.0,0.494,15.0,36.0,0.417,10.0,15.0,0.667,7.0,34.0,41.0,25.0,7.0,9.0,23.0,23.0,109.0,,0.595,0.582,0.424,0.176,17.9,70.8,47.1,59.5,6.7,19.6,20.1,100.0,104.0,110.6,39.0,91.0,0.429,13.0,45.0,0.289,25.0,33.0,0.758,14.0,32.0,46.0,24.0,12.0,1.0,16.0,17.0,116.0,,0.55,0.5,0.495,0.363,29.2,82.1,52.9,61.5,11.6,2.0,13.2,100.0,111.7,105.0,False
2020,2019-10-27,MIN,116,MIA,109,240.0,39.0,91.0,0.429,13.0,45.0,0.289,25.0,33.0,0.758,14.0,32.0,46.0,24.0,12.0,1.0,16.0,17.0,116.0,,0.55,0.5,0.495,0.363,29.2,82.1,52.9,61.5,11.6,2.0,13.2,100.0,111.7,105.0,42.0,85.0,0.494,15.0,36.0,0.417,10.0,15.0,0.667,7.0,34.0,41.0,25.0,7.0,9.0,23.0,23.0,109.0,,0.595,0.582,0.424,0.176,17.9,70.8,47.1,59.5,6.7,19.6,20.1,100.0,104.0,110.6,True
2020,2019-10-28,ORL,95,TOR,104,240.0,34.0,89.0,0.382,12.0,39.0,0.308,15.0,18.0,0.833,8.0,39.0,47.0,22.0,9.0,6.0,16.0,20.0,95.0,,0.49,0.449,0.438,0.202,14.8,86.7,47.5,64.7,8.6,13.0,14.2,100.0,90.9,99.5,33.0,85.0,0.388,10.0,39.0,0.256,28.0,30.0,0.933,6.0,46.0,52.0,19.0,9.0,2.0,17.0,20.0,104.0,,0.53,0.447,0.459,0.353,13.3,85.2,52.5,57.6,8.6,4.0,14.8,100.0,99.0,90.4,False
